460.8,457.4,459.8,458.8,516.4,542.2,482.2,487.8,470.2,468.2,467.8,464.8,463.4,461.2,470.0,470.8,486.2,486.8,482.6,475.8,455.2,473.6,470.8,476.6,465.0,462.6,481.0,481.0,478.4,469.0,463.6,465.2,486.857,476.714,485.143,491.0
458.2,458.0,458.8,462.0,512.8,542.4,483.0,485.6,468.2,467.8,464.4,464.2,461.8,460.6,472.6,467.0,486.8,482.2,480.4,475.0,453.4,473.2,473.2,475.4,462.2,463.8,482.0,481.0,476.8,471.8,466.6,464.2,483.857,479.143,484.714,498.143
460.0,456.8,457.8,460.6,514.2,546.2,480.4,484.4,467.4,468.2,463.4,463.4,465.8,463.0,475.0,471.2,483.6,477.8,479.4,473.6,453.8,472.0,471.6,473.6,464.2,464.0,479.4,484.8,477.6,469.2,464.0,464.0,487.286,475.286,480.286,499.429
459.0,457.2,458.0,462.0,510.4,543.2,481.2,486.0,467.4,466.2,464.6,464.2,462.2,460.8,472.4,469.6,481.8,483.0,482.6,475.6,455.6,470.8,470.4,474.2,461.8,464.0,481.2,482.0,474.6,471.4,464.6,465.2,486.143,477.0,483.571,495.143
459.4,456.6,458.6,459.2,512.8,542.8,478.6,482.0,467.6,467.6,464.0,465.6,462.0,458.0,471.0,469.6,481.8,481.2,483.4,474.0,452.6,471.4,471.4,475.2,463.0,462.8,480.0,480.0,473.4,468.4,463.4,462.6,488.143,476.714,483.429,495.286
458.4,460.2,459.2,461.2,510.0,548.6,480.4,485.0,468.2,468.4,464.4,464.6,462.0,459.4,471.4,466.2,484.8,481.0,479.0,474.2,454.6,471.2,472.0,476.0,460.2,462.4,483.6,485.0,476.6,469.4,467.0,462.2,487.429,476.143,486.143,498.0
460.0,461.2,458.8,463.2,514.8,552.4,481.4,485.4,466.0,470.2,466.2,466.4,463.8,459.4,473.8,469.2,487.0,482.4,481.2,476.8,454.2,470.8,469.6,478.0,465.6,462.6,484.2,483.4,475.0,470.6,465.2,467.6,487.429,476.714,486.714,495.857
461.2,457.0,461.0,459.0,513.0,545.4,478.6,485.8,471.0,470.0,466.8,464.8,461.2,462.0,475.0,466.6,488.2,482.2,481.2,477.2,454.6,473.6,472.6,479.8,465.8,465.4,486.8,486.6,477.0,471.2,466.2,464.4,488.143,478.286,482.571,499.286
459.6,458.8,461.0,462.4,518.4,557.6,483.4,486.4,467.0,470.2,468.8,467.6,464.6,461.2,473.6,471.0,484.4,485.0,486.4,478.6,456.4,472.6,471.2,475.4,465.6,464.2,485.4,483.8,478.4,472.6,465.8,468.0,487.0,479.0,485.0,500.571
459.6,460.6,459.2,461.4,511.4,549.6,482.6,486.4,469.6,470.6,464.0,464.8,466.4,462.0,474.6,469.4,486.0,483.4,480.8,475.0,453.0,473.4,470.2,474.2,466.6,463.8,488.2,484.0,479.6,473.6,464.6,466.6,488.429,478.0,486.714,504.857
459.6,457.4,457.8,461.4,510.0,547.4,479.4,487.8,469.4,471.0,466.8,467.6,462.6,457.4,473.0,468.0,485.6,482.2,480.4,473.2,453.6,473.2,471.0,474.0,465.8,462.8,480.2,485.2,476.8,472.0,466.0,464.0,488.286,478.857,485.857,498.429
455.0,457.4,458.0,464.0,513.2,540.2,478.8,485.4,467.4,470.0,465.4,466.4,463.8,463.0,472.4,468.0,482.4,484.8,485.2,474.2,456.0,470.4,469.2,474.2,461.2,463.0,480.8,485.8,476.0,469.8,463.0,464.4,490.143,476.286,484.143,499.143
459.8,458.4,455.8,461.2,509.6,540.8,480.6,485.8,468.8,469.6,464.4,464.2,464.0,460.8,472.4,467.4,486.4,480.6,481.8,472.6,454.0,470.8,470.0,474.6,463.4,461.0,480.8,482.0,478.8,467.2,464.8,465.2,486.571,476.429,484.857,499.857
456.8,458.8,461.4,461.4,511.0,537.2,473.8,483.4,463.6,469.4,465.4,462.4,464.2,459.2,471.4,469.0,487.8,484.6,480.6,477.4,456.8,471.2,469.0,473.6,464.8,462.6,481.8,485.8,479.6,470.0,465.2,463.6,488.0,475.429,483.143,498.286
460.6,458.4,457.6,459.4,518.0,543.4,482.0,485.0,469.8,468.6,466.8,464.6,462.8,460.0,474.6,468.4,489.2,484.4,483.8,472.8,454.0,471.6,470.4,477.6,464.8,462.4,486.6,483.0,474.8,467.4,464.4,465.6,486.143,475.857,485.286,498.143
459.0,456.8,459.2,461.6,521.6,545.6,485.0,486.4,470.6,469.4,468.2,466.6,463.4,462.2,475.4,472.2,487.6,488.0,483.4,475.2,452.2,474.4,470.6,477.2,465.6,463.8,484.6,482.8,480.6,471.0,466.4,463.0,489.286,476.857,486.857,498.0
459.6,459.4,460.4,461.4,522.8,555.2,486.0,486.8,469.8,471.6,467.6,467.2,463.8,460.8,475.6,469.6,492.4,485.0,486.6,478.0,453.6,474.6,473.6,478.2,466.8,464.0,488.4,487.6,477.8,473.2,469.0,468.6,487.143,477.571,485.857,502.571
461.8,461.8,462.0,462.0,520.6,558.0,483.2,491.8,471.4,469.2,470.4,466.0,466.4,463.4,476.0,470.2,491.8,486.4,484.4,477.6,456.6,476.2,477.4,481.0,466.2,466.4,486.2,491.2,477.6,470.8,469.6,465.8,492.429,479.571,485.714,501.286
460.0,460.8,462.8,464.4,522.6,547.4,483.6,485.8,472.8,471.6,468.0,466.2,464.4,463.0,476.8,471.8,490.6,491.8,486.8,473.0,456.4,474.4,472.0,478.0,466.0,465.0,488.2,485.8,481.0,471.4,468.0,465.8,493.571,480.857,487.143,505.286
460.6,462.0,461.2,460.2,516.0,546.0,479.8,490.4,468.2,468.4,466.2,466.2,469.2,464.2,477.2,473.4,491.2,484.4,486.8,477.4,454.0,474.2,473.0,478.8,464.6,465.4,486.8,485.4,481.0,473.2,468.6,465.2,493.429,481.286,491.857,503.857
459.8,459.6,458.2,462.8,515.0,545.4,477.0,485.2,469.8,465.6,465.6,466.8,468.4,462.4,476.8,472.8,488.6,485.0,481.2,477.2,454.4,472.2,472.8,476.6,465.2,465.2,482.4,488.6,480.2,468.8,465.4,465.4,492.286,482.857,487.286,503.714
458.4,460.2,457.6,459.4,513.0,540.8,477.6,481.4,468.6,468.0,465.8,465.2,463.6,464.4,475.8,472.6,486.4,483.8,487.2,477.0,453.4,473.6,467.8,478.4,467.4,468.2,486.4,485.4,478.8,470.8,464.4,466.6,492.286,480.857,486.714,500.429
458.4,459.0,458.4,461.2,513.0,543.0,480.2,483.6,468.6,465.2,465.2,465.0,468.4,461.6,473.0,472.2,489.6,483.6,481.2,472.2,452.2,471.0,470.0,476.4,465.0,463.6,482.8,485.8,481.2,469.4,467.2,462.2,490.429,477.571,483.286,505.0
459.4,457.6,456.6,460.0,507.6,543.4,477.8,481.8,467.2,466.8,465.6,464.6,463.6,465.4,476.2,471.8,487.0,482.4,483.8,474.6,454.6,470.4,469.4,475.4,467.0,462.4,481.8,483.6,480.0,469.8,466.8,466.4,488.429,479.286,486.143,501.286
458.6,461.8,459.0,460.8,509.8,542.4,478.6,482.0,468.0,463.6,468.0,466.0,464.8,463.4,475.0,470.6,488.0,483.6,480.6,472.4,452.8,472.6,468.4,476.0,461.8,462.8,483.4,485.6,477.6,470.0,466.6,463.0,490.429,477.571,485.714,501.143
457.6,455.0,458.6,462.0,506.2,541.2,477.8,485.2,466.8,470.0,464.2,465.8,467.2,463.6,475.4,473.6,488.0,486.4,480.6,474.8,455.4,473.4,470.4,475.0,465.0,464.8,479.8,482.4,475.8,472.8,466.4,463.6,487.571,477.571,483.714,500.571
459.8,456.6,460.0,460.6,514.6,541.6,477.8,482.8,467.4,468.0,466.2,462.0,467.4,464.4,473.2,469.0,484.6,483.6,481.4,472.2,455.0,469.4,467.0,471.2,461.4,463.2,477.4,483.2,479.6,474.6,462.8,464.0,491.0,477.143,485.429,502.0
460.8,456.6,458.8,458.8,509.8,539.0,479.2,483.6,468.8,467.0,464.2,465.4,466.4,464.0,480.2,469.2,486.8,482.6,481.2,473.4,454.6,471.2,472.2,477.4,465.6,466.6,485.2,482.8,481.2,468.2,461.6,465.4,490.143,479.571,485.286,502.429
456.2,458.2,458.2,459.0,510.6,543.0,478.6,484.6,468.4,466.8,467.2,465.6,464.6,462.4,476.0,473.6,486.0,484.8,480.8,476.4,454.4,472.6,470.4,475.4,465.2,462.0,479.6,483.6,482.4,470.0,465.0,465.6,488.429,480.286,485.429,502.714
459.2,458.4,459.0,458.2,506.2,539.0,479.8,484.0,468.0,470.4,466.0,465.6,464.6,463.2,472.4,473.4,487.0,488.2,481.6,476.4,455.0,475.8,466.6,476.6,466.6,463.0,485.8,481.0,480.2,470.2,464.8,463.6,489.857,478.286,483.714,505.857
457.6,461.2,460.6,459.4,514.6,543.0,482.0,486.8,469.4,468.0,469.4,467.8,471.4,464.6,479.6,470.4,492.4,485.0,480.2,475.8,452.4,470.2,468.2,475.2,466.6,465.6,488.4,483.8,481.6,469.6,465.2,469.2,490.143,479.0,488.0,498.286
458.6,458.8,457.2,460.4,515.6,544.8,481.0,483.6,468.4,467.6,465.6,465.4,467.2,461.2,477.6,472.4,491.6,486.8,481.8,477.0,454.8,474.8,471.8,474.2,464.2,463.8,485.4,485.6,478.4,470.8,466.6,465.2,490.571,480.429,486.286,501.857
461.6,460.6,461.8,462.0,516.6,541.2,480.6,488.2,475.0,472.4,469.4,467.4,471.2,464.0,475.4,475.0,492.6,485.2,485.0,478.2,454.0,472.4,470.4,477.8,464.4,464.4,486.2,479.4,478.4,471.0,468.2,463.0,491.857,478.429,488.286,502.571
459.6,460.0,460.2,461.8,517.0,551.8,484.6,491.0,470.2,469.6,471.2,466.6,467.2,463.6,479.6,473.8,493.2,486.4,487.0,483.2,454.4,473.2,473.6,478.0,465.0,465.0,484.2,488.2,483.2,470.6,467.0,464.2,492.286,482.0,485.857,505.0
462.8,463.6,460.8,462.6,520.2,553.4,484.2,488.0,472.4,470.8,469.2,469.2,467.0,461.6,475.4,478.4,494.8,495.6,485.2,482.4,454.8,475.4,477.4,480.2,466.0,467.4,488.2,488.4,481.0,474.0,469.2,467.6,491.714,481.143,485.286,507.429
461.8,459.2,461.4,464.0,520.8,552.0,489.8,491.6,475.8,471.8,471.6,468.6,466.4,465.4,480.6,473.0,499.0,492.8,490.2,481.2,456.0,477.0,477.2,479.8,466.4,465.2,486.0,491.6,483.0,471.2,465.6,468.8,492.429,480.429,488.857,504.857
461.2,461.8,459.2,465.4,527.8,557.2,487.8,496.8,473.2,472.0,472.4,466.6,468.6,465.4,482.2,475.6,498.4,497.8,493.2,481.2,455.6,478.6,474.8,479.4,469.0,466.4,490.4,489.4,480.0,472.8,465.4,468.2,494.286,485.714,489.571,506.857
461.6,460.0,462.6,469.0,533.0,556.6,488.2,489.2,476.8,472.6,469.4,472.0,466.2,461.6,479.0,476.4,496.8,496.2,492.8,484.0,455.6,480.4,483.2,481.4,466.6,466.8,490.0,486.6,483.6,475.6,470.4,468.0,494.429,484.0,493.143,510.143
462.6,459.8,462.2,466.0,536.8,566.6,491.6,491.8,478.2,475.4,471.2,472.8,471.2,467.6,479.6,478.4,500.6,491.4,493.0,479.8,455.6,477.4,479.0,486.8,469.0,468.0,492.0,495.6,484.6,474.2,469.4,465.2,497.286,487.0,491.571,509.571
463.0,460.2,461.6,463.0,532.2,549.4,486.6,492.6,473.4,470.6,473.8,470.6,469.4,466.2,481.6,477.8,499.6,492.6,493.0,478.2,454.8,479.0,476.8,484.0,471.2,469.2,495.4,494.2,487.0,473.2,468.2,468.6,494.143,486.286,494.286,510.0
461.2,460.0,460.6,463.4,525.6,551.4,492.2,490.8,473.4,472.2,473.2,471.6,470.6,469.0,482.4,480.0,497.0,495.0,489.2,482.2,453.8,480.4,474.8,480.8,468.8,468.2,487.8,488.0,485.2,473.6,469.8,466.0,504.857,484.714,491.286,513.286
460.2,458.8,460.2,461.6,521.4,551.0,481.2,488.8,472.6,470.4,469.8,468.0,468.4,465.4,477.4,476.6,495.4,489.0,487.6,477.0,454.0,474.8,475.2,480.6,466.4,467.4,489.6,488.0,481.2,471.0,467.0,466.0,497.571,486.0,490.0,507.143
460.6,456.2,459.4,459.2,515.0,543.0,478.4,486.6,475.0,470.6,467.8,467.4,471.8,467.2,481.6,479.8,490.6,487.6,484.0,477.6,457.4,471.4,473.6,477.6,471.2,462.8,486.2,485.0,481.8,472.8,468.4,467.2,493.857,486.0,491.286,505.0
460.2,455.4,459.6,460.2,511.6,541.0,479.4,484.4,469.6,470.4,469.6,467.4,473.8,467.2,483.8,483.2,487.8,488.8,485.4,475.6,455.6,473.0,469.8,478.0,468.0,466.8,488.0,485.8,488.0,473.0,466.4,467.8,498.0,482.857,485.286,509.143
460.2,456.4,458.2,459.8,513.6,545.4,484.4,486.4,472.0,468.4,469.2,466.2,476.4,469.0,493.6,483.4,490.8,486.0,482.6,479.4,453.0,471.4,473.0,478.2,468.6,466.8,490.2,486.8,481.0,470.4,469.2,466.2,496.286,486.143,488.571,506.286
458.6,459.6,460.0,460.8,511.6,548.4,484.6,482.0,470.6,468.6,467.8,467.2,478.2,476.6,496.0,488.6,497.2,485.4,487.8,480.0,454.4,475.4,472.6,478.4,471.4,466.8,491.4,489.2,484.8,472.2,466.4,472.0,496.857,481.857,488.571,510.571
459.2,461.6,457.8,460.6,509.4,543.2,484.0,487.0,470.6,468.8,469.6,468.4,482.8,476.8,506.2,495.8,497.6,493.2,487.0,480.6,458.0,475.8,472.6,477.8,468.6,464.6,492.6,490.6,489.0,475.4,470.8,469.4,500.857,481.714,490.571,514.571
460.0,457.0,460.8,463.0,521.0,546.6,483.0,489.0,470.4,470.2,471.4,472.0,487.4,477.8,503.4,499.8,497.8,490.2,486.6,477.8,453.4,472.8,474.0,477.6,470.8,469.4,488.2,491.2,485.2,476.8,468.4,465.8,504.429,485.143,490.143,516.714
462.2,456.2,459.6,461.8,522.0,544.6,479.4,483.0,470.6,469.2,472.6,467.6,477.8,475.6,498.6,492.6,495.4,491.2,489.6,478.4,457.0,474.4,475.8,482.8,469.4,466.6,491.4,490.6,485.0,472.2,470.4,469.4,502.857,486.857,492.571,517.0
462.4,457.6,460.4,464.0,522.0,545.8,484.2,489.0,468.4,469.6,470.0,470.4,476.4,472.2,491.6,486.8,494.6,492.6,490.8,478.8,456.4,479.6,475.4,482.2,468.8,465.8,492.2,492.0,486.8,478.0,467.8,466.6,500.143,484.286,491.0,514.429
457.8,462.0,460.4,462.6,523.2,549.0,483.8,491.0,472.2,471.2,473.0,471.6,475.6,468.0,487.4,481.6,496.0,487.6,488.2,480.2,454.2,476.2,471.4,482.0,470.6,471.2,492.4,493.0,486.6,475.8,470.8,467.8,503.0,485.286,499.857,515.857
461.4,461.8,458.6,463.4,518.4,548.4,483.4,486.4,473.6,473.8,469.2,468.2,471.4,468.4,483.4,479.8,495.8,493.6,491.8,480.2,456.0,477.2,475.4,479.6,470.6,468.4,492.8,492.0,488.0,474.2,470.0,469.2,501.857,484.286,488.0,513.714
458.6,459.2,461.6,465.0,526.6,548.8,485.8,489.8,478.4,473.8,471.6,467.0,470.6,467.0,481.8,480.6,496.2,489.6,489.0,482.4,455.0,476.8,476.0,482.6,467.4,469.0,489.4,491.0,485.0,474.4,468.0,467.8,501.429,486.143,495.0,511.429
461.0,461.8,460.8,464.2,520.2,552.6,485.4,488.0,474.2,472.4,471.0,466.8,470.6,470.4,481.0,478.6,498.2,494.2,491.0,477.0,453.8,475.8,473.8,476.0,469.2,465.6,490.6,491.0,483.4,474.8,469.8,469.4,498.286,486.143,494.571,505.0
459.6,458.8,458.0,461.8,520.8,548.0,481.2,486.0,471.6,471.0,468.4,469.2,469.6,466.0,481.0,477.0,494.0,493.8,489.4,481.0,455.6,474.8,470.2,480.0,469.8,466.6,488.6,492.4,484.0,473.0,466.8,467.4,500.286,484.0,490.714,512.0
458.6,459.4,461.8,461.6,523.6,553.4,486.2,486.4,473.0,470.0,472.0,468.8,473.0,468.2,482.0,476.6,494.4,494.2,491.8,478.6,454.6,481.2,476.8,481.0,467.8,468.8,491.8,491.2,484.6,475.4,468.4,464.8,497.286,483.286,492.714,506.143
463.8,459.2,460.6,465.2,528.2,558.8,487.8,492.4,472.4,470.2,470.8,470.2,471.0,470.4,480.8,480.6,497.2,496.6,497.4,483.4,455.4,474.4,478.8,487.0,467.6,466.4,491.8,489.2,484.8,473.2,468.4,467.6,494.143,484.143,492.571,508.571
463.8,463.2,465.0,466.0,537.0,565.4,495.0,497.6,474.2,476.2,472.4,471.4,469.6,467.0,482.6,480.2,503.8,508.4,496.2,484.6,455.8,481.0,479.8,488.0,471.8,469.2,497.6,495.6,483.6,473.8,470.4,472.4,499.0,483.857,492.143,508.571
464.6,467.2,464.0,470.4,557.4,579.4,502.0,497.6,479.6,477.8,476.6,476.6,472.4,469.4,486.2,485.4,511.6,505.2,506.6,487.2,461.6,489.2,485.0,491.8,473.0,468.2,506.0,500.2,489.0,477.4,473.6,474.8,500.571,489.714,496.429,514.143
469.0,462.4,466.8,470.0,566.2,585.4,505.0,513.2,480.8,482.2,475.6,474.8,473.6,467.4,490.6,481.6,515.6,510.0,501.4,489.8,458.2,491.2,490.2,495.2,474.2,472.2,507.8,508.0,490.0,483.2,474.0,477.2,507.143,488.0,500.0,520.857
466.0,463.6,466.4,468.6,564.6,584.0,504.0,510.8,484.6,478.0,478.6,473.2,475.2,469.2,487.6,490.0,514.0,507.4,505.0,490.2,458.0,495.2,487.0,495.8,473.0,472.2,505.8,502.0,491.0,481.6,476.2,475.2,511.143,496.571,506.143,527.429
464.8,462.4,463.8,464.4,557.8,582.4,500.6,505.8,482.4,476.4,476.4,471.8,472.4,471.0,484.0,488.0,513.2,505.8,503.6,488.0,457.2,490.0,484.4,494.2,473.4,473.0,500.0,503.8,486.0,478.0,476.6,473.4,508.857,492.571,507.286,523.0
464.8,463.6,461.2,466.8,552.8,579.6,497.0,500.0,477.0,475.0,474.0,470.4,473.2,468.2,485.0,486.2,506.0,506.6,499.2,484.6,455.6,484.8,482.6,489.4,474.6,468.4,496.8,499.8,488.8,477.8,472.0,471.0,508.714,492.286,504.286,519.429
461.4,464.6,463.4,465.8,541.0,562.6,490.4,496.2,472.8,471.8,472.4,470.0,475.6,470.6,486.0,480.8,504.0,500.4,498.4,485.8,456.8,480.8,480.0,486.8,469.2,467.8,497.2,500.0,486.0,475.6,469.4,469.6,508.143,489.714,504.143,520.857
464.0,462.0,461.8,463.6,538.8,562.6,487.4,496.4,477.0,469.8,475.2,470.2,471.0,468.6,482.8,481.0,503.6,500.8,499.6,479.2,457.0,478.6,477.0,485.2,473.0,471.2,493.8,495.0,485.0,473.6,469.6,471.8,504.571,490.714,496.429,510.429
460.2,464.6,459.8,464.2,534.2,559.6,488.8,490.8,470.4,470.6,469.6,472.0,470.8,467.0,483.2,483.0,497.8,499.0,498.0,483.8,456.0,485.2,476.6,485.8,467.8,469.6,494.4,488.8,487.6,472.6,468.6,467.2,501.143,484.286,496.0,513.571
463.0,462.8,460.4,463.4,536.2,562.4,489.6,493.4,475.8,472.6,473.6,470.4,472.8,466.6,484.4,481.2,499.2,498.4,497.4,485.0,457.0,480.4,478.8,486.2,467.0,468.8,497.4,493.6,482.0,474.8,469.0,471.0,498.857,486.571,496.857,509.143
463.8,461.6,463.8,465.2,541.2,563.2,494.4,496.2,475.2,473.6,469.6,469.8,476.2,468.8,487.0,485.6,506.8,499.0,494.4,482.6,454.8,483.8,481.4,485.2,469.2,464.2,492.6,493.2,485.6,475.4,470.2,472.6,500.0,487.0,494.571,509.857
464.6,462.8,462.4,466.4,547.2,570.2,493.6,497.6,475.0,475.6,473.6,472.4,469.4,471.2,485.4,484.0,502.4,503.0,496.4,485.6,459.4,485.2,481.4,490.8,471.2,470.2,495.2,498.4,482.6,473.2,472.2,469.2,504.143,487.571,497.429,517.0
461.6,464.0,465.2,464.6,541.6,573.4,500.4,497.2,475.6,475.2,475.6,472.4,474.2,472.8,487.8,482.2,504.8,504.0,498.8,488.4,458.8,484.6,482.8,489.2,471.2,470.0,497.0,498.8,486.6,475.6,470.8,472.4,502.857,488.857,497.714,514.429
466.0,462.8,464.6,468.2,559.2,576.2,501.6,502.2,477.4,474.4,471.2,472.2,472.8,470.4,491.2,485.4,507.0,504.8,500.0,486.8,458.4,485.8,486.0,492.8,469.6,469.8,497.6,499.6,488.4,477.0,475.6,471.2,505.143,490.857,499.0,517.571
464.0,462.2,464.4,466.2,546.0,571.8,498.4,501.8,476.6,476.2,474.4,474.2,473.4,469.6,486.0,482.6,506.8,499.0,497.4,483.6,459.2,491.0,481.0,489.4,472.8,471.0,499.6,499.2,488.4,475.8,471.4,472.2,504.0,493.571,502.0,520.857
465.4,462.6,460.8,468.2,548.6,567.6,497.8,500.6,477.6,475.2,475.0,471.4,473.8,473.4,493.8,484.6,500.4,500.6,497.8,487.2,458.4,482.2,481.8,491.6,472.8,471.4,496.4,500.8,486.2,478.0,471.2,469.2,506.857,491.429,497.571,519.286
464.8,464.2,464.8,465.6,548.0,567.0,497.2,497.8,475.8,474.0,472.8,469.6,476.2,469.8,489.4,482.6,504.2,499.6,496.8,487.2,458.0,486.6,482.4,489.2,470.8,470.0,501.6,495.8,487.8,476.6,470.8,472.4,506.286,490.429,500.429,515.286
460.4,460.0,461.6,466.4,543.2,565.6,494.4,494.8,477.0,477.8,473.6,472.8,472.6,470.8,489.4,487.0,500.8,500.4,498.8,491.6,454.2,483.4,483.4,486.6,475.4,467.6,499.8,496.0,490.6,477.0,473.6,471.6,504.143,492.571,494.714,519.143
465.8,462.2,465.0,466.0,537.6,566.4,495.4,500.6,476.8,476.6,475.8,473.2,476.0,470.0,488.2,487.0,500.2,506.8,502.2,493.8,456.8,483.0,481.0,490.6,471.8,471.2,493.8,500.0,488.2,479.4,471.6,474.2,503.857,491.429,497.714,519.429
464.2,463.0,465.8,464.4,537.8,574.0,493.0,498.6,477.0,477.4,472.2,473.8,475.0,470.4,488.0,483.8,505.0,505.4,501.8,493.4,457.4,484.0,479.8,487.6,472.2,472.8,499.8,498.2,489.0,475.8,474.0,469.0,503.571,489.286,501.143,519.857
464.0,461.8,463.8,465.6,537.8,565.2,494.0,498.4,474.6,476.0,476.6,473.8,470.2,469.4,486.2,487.0,505.2,503.6,499.0,492.6,458.6,479.8,485.4,492.2,476.4,472.6,501.6,497.0,485.2,478.0,472.6,470.2,503.143,492.714,499.286,517.143
462.6,465.0,460.2,465.2,534.8,566.6,494.2,497.4,475.0,472.4,474.4,474.6,473.8,470.2,495.6,484.8,504.0,500.8,499.6,493.8,457.2,482.8,480.4,492.2,471.6,471.6,496.2,498.0,491.8,475.8,473.6,470.2,504.714,490.0,498.143,517.429
464.8,464.8,462.4,465.6,530.4,561.0,497.2,494.8,474.6,474.4,472.4,474.4,472.6,465.0,491.2,488.8,506.6,500.2,502.6,486.6,457.4,482.0,484.6,490.0,469.0,471.0,494.6,498.4,487.0,478.4,470.6,471.0,502.286,488.143,496.857,514.0
459.8,462.2,463.4,463.8,537.0,565.2,495.8,497.4,476.8,472.4,472.6,469.2,478.6,470.4,490.6,483.0,506.0,504.4,497.4,486.8,456.6,479.0,481.8,490.0,470.4,473.0,496.4,498.4,486.4,476.8,469.4,469.2,502.143,487.571,495.143,513.286
463.8,463.2,462.6,465.0,537.0,564.8,495.4,505.4,472.8,473.2,470.4,473.6,475.2,472.2,493.8,486.8,502.2,497.4,499.0,492.2,457.4,486.8,479.2,493.8,470.2,472.0,494.6,493.6,484.6,475.2,468.8,468.8,500.286,484.286,495.714,511.857
463.4,462.0,460.6,467.4,540.8,566.0,494.6,496.6,475.0,472.6,474.0,475.2,475.6,469.2,489.8,484.8,501.8,502.0,504.0,496.6,457.6,488.0,484.4,492.2,474.4,468.8,499.0,499.0,487.2,478.2,472.8,470.2,501.714,486.143,495.286,511.714
461.6,463.0,463.2,467.2,546.8,577.4,499.4,502.0,477.4,473.4,478.8,471.6,477.4,469.2,493.0,486.2,503.2,503.4,500.0,490.2,457.8,483.4,487.6,494.6,473.0,469.0,497.0,502.2,485.6,480.0,470.8,472.2,503.429,489.143,497.143,518.286
466.8,463.8,464.0,466.4,548.2,575.8,502.2,506.0,479.6,476.0,475.4,471.4,476.8,473.0,494.4,487.8,505.4,505.8,503.0,490.2,459.8,486.6,484.8,497.2,474.6,473.2,499.0,505.2,489.4,476.0,474.4,471.0,506.0,489.571,499.0,517.857
468.6,464.4,464.8,467.2,546.6,583.2,501.0,503.8,480.0,478.2,478.0,475.6,474.8,470.6,490.2,486.4,509.2,505.8,501.8,491.2,460.6,488.6,485.8,496.2,471.6,473.0,502.0,502.8,488.0,477.2,473.4,472.2,504.429,488.571,503.143,522.0
467.0,467.2,462.6,470.8,547.6,577.6,503.2,506.2,481.8,476.0,476.6,476.2,476.6,473.6,490.2,485.2,507.4,509.2,501.4,491.8,462.2,489.4,488.0,496.6,476.2,472.6,503.8,503.6,489.6,479.0,476.2,473.6,505.714,491.286,505.429,523.0
464.4,462.4,464.6,467.8,541.0,577.0,503.0,509.2,481.4,481.0,479.8,473.4,479.6,474.2,492.4,487.6,512.4,507.4,504.2,492.2,458.0,490.6,482.8,497.6,476.0,473.8,502.6,504.2,490.0,477.6,475.0,473.8,509.714,493.571,501.714,520.0
467.4,465.6,466.0,468.8,550.4,579.2,501.2,501.6,482.8,476.4,478.0,473.6,479.6,473.2,494.8,489.0,505.0,507.0,503.4,494.0,458.2,490.0,485.8,496.4,474.8,470.8,502.0,502.2,490.4,481.0,472.6,471.8,510.286,492.714,503.571,523.0
466.6,463.4,465.0,465.6,544.2,575.8,500.2,504.4,475.8,476.0,473.8,477.2,477.4,472.4,494.6,487.2,510.4,506.6,500.6,494.2,460.2,486.6,488.2,495.4,477.0,473.0,497.8,501.2,491.8,477.8,473.4,472.4,510.286,494.857,501.429,524.857
465.6,462.8,462.2,469.4,542.8,577.0,503.8,503.0,479.8,477.2,476.4,473.2,476.4,471.8,494.8,490.0,511.8,505.4,497.0,489.8,458.4,488.2,483.8,492.4,473.4,474.6,504.4,502.2,493.2,478.0,473.8,471.2,503.286,491.286,502.857,521.857
463.4,461.8,463.6,467.0,542.6,577.6,500.0,499.4,478.6,476.6,476.2,474.2,471.8,471.2,495.4,488.0,505.8,507.0,498.0,490.2,459.6,480.8,485.8,491.2,471.4,470.4,503.2,498.2,487.8,476.4,471.8,474.8,509.429,490.857,501.857,519.429
463.4,463.4,466.2,469.2,536.0,578.0,497.8,505.4,478.4,477.8,475.6,474.6,474.6,470.8,496.0,492.0,507.8,507.2,501.2,490.0,458.0,488.0,479.2,492.4,476.2,473.4,501.2,501.6,490.2,478.8,472.2,470.8,509.286,492.286,502.0,522.571
467.0,464.6,463.0,466.6,549.6,578.2,496.4,505.0,477.4,472.6,474.6,474.4,481.4,469.4,497.6,485.6,507.6,503.8,505.0,496.6,459.2,486.0,480.4,493.4,473.4,472.4,500.4,503.0,491.6,478.6,473.4,469.6,508.571,496.714,502.286,520.0
462.6,466.2,465.0,467.0,538.4,571.4,500.6,506.4,480.6,476.0,475.6,472.6,479.4,474.0,493.6,484.2,509.4,503.8,498.6,493.4,460.8,484.4,486.4,499.4,474.4,473.0,504.0,504.0,489.8,481.2,474.2,473.6,509.0,492.286,502.571,527.286
464.8,467.2,464.8,470.8,546.0,578.6,498.2,507.4,482.6,477.0,477.2,473.2,478.4,473.4,496.2,487.8,510.2,510.6,504.6,490.8,459.0,487.6,488.4,495.6,475.6,471.6,505.8,503.2,493.6,476.2,471.8,473.0,510.429,494.0,504.714,520.143
467.0,465.2,463.4,469.4,548.8,581.0,503.4,505.0,480.6,475.4,478.8,474.4,474.6,473.8,495.8,488.0,512.2,511.8,501.8,497.0,461.2,493.6,488.0,497.8,476.0,476.8,508.0,500.8,497.0,479.4,475.0,473.0,512.286,496.714,500.857,524.0
